date,open,high,low,close,volume
2022-01-14 13:55:00,18247.1,18251.15,18243.3,18244.05,0
2022-01-14 14:00:00,18243.4,18247.05,18235.55,18243.8,0
2022-01-14 14:05:00,18241.75,18245.2,18228.05,18228.8,0
2022-01-14 14:10:00,18229.05,18229.4,18219.4,18226.4,0
2022-01-14 14:15:00,18227.15,18234.7,18221.15,18224.9,0
2022-01-14 14:20:00,18224.5,18231.45,18217.5,18227.45,0
2022-01-14 14:25:00,18227.65,18242.25,18225.0,18237.65,0
2022-01-14 14:30:00,18237.65,18244.1,18235.15,18237.75,0
2022-01-14 14:35:00,18236.9,18237.8,18228.85,18235.85,0
2022-01-14 14:40:00,18235.95,18238.5,18233.65,18237.45,0
2022-01-14 14:45:00,18237.1,18253.3,18236.35,18250.95,0
2022-01-14 14:50:00,18250.2,18255.35,18246.8,18254.15,0
2022-01-14 14:55:00,18253.95,18260.2,18252.95,18258.55,0
2022-01-14 15:00:00,18257.55,18283.45,18257.55,18283.45,0
2022-01-14 15:05:00,18283.4,18286.6,18258.3,18259.9,0
2022-01-14 15:10:00,18260.0,18264.3,18254.85,18255.2,0
2022-01-14 15:15:00,18255.0,18258.8,18246.95,18247.85,0
2022-01-14 15:20:00,18248.1,18250.25,18237.65,18242.4,0
2022-01-14 15:25:00,18244.2,18245.2,18233.15,18235.5,0
2022-01-17 09:15:00,18235.65,18297.55,18234.05,18296.4,0
2022-01-17 09:20:00,18295.6,18304.0,18282.95,18299.45,0
2022-01-17 09:25:00,18300.7,18300.7,18245.2,18256.75,0
2022-01-17 09:30:00,18257.5,18268.65,18244.9,18255.65,0
2022-01-17 09:35:00,18255.6,18284.25,18249.85,18276.15,0
2022-01-17 09:40:00,18276.0,18279.2,18253.6,18263.45,0
2022-01-17 09:45:00,18262.25,18262.25,18237.05,18253.5,0
2022-01-17 09:50:00,18252.65,18267.9,18238.5,18257.4,0
2022-01-17 09:55:00,18257.75,18271.3,18252.3,18261.05,0
2022-01-17 10:00:00,18261.35,18284.25,18261.35,18279.85,0
2022-01-17 10:05:00,18279.6,18288.95,18269.3,18283.2,0
2022-01-17 10:10:00,18283.45,18290.5,18277.55,18288.75,0
2022-01-17 10:15:00,18288.5,18292.9,18278.7,18280.7,0
2022-01-17 10:20:00,18281.05,18286.2,18271.6,18285.15,0
2022-01-17 10:25:00,18286.7,18294.55,18269.85,18272.15,0
2022-01-17 10:30:00,18271.65,18283.9,18271.65,18277.6,0
2022-01-17 10:35:00,18277.6,18287.1,18276.4,18284.45,0
2022-01-17 10:40:00,18284.3,18288.45,18279.1,18287.0,0
2022-01-17 10:45:00,18287.55,18294.0,18285.7,18286.8,0
2022-01-17 10:50:00,18285.95,18291.55,18285.95,18287.95,0
2022-01-17 10:55:00,18288.15,18303.3,18286.95,18301.45,0
2022-01-17 11:00:00,18302.1,18312.1,18292.2,18305.55,0
2022-01-17 11:05:00,18306.2,18307.95,18297.65,18300.95,0
2022-01-17 11:10:00,18300.7,18301.0,18293.7,18299.95,0
2022-01-17 11:15:00,18299.1,18313.45,18298.3,18312.15,0
2022-01-17 11:20:00,18312.45,18312.45,18305.0,18308.1,0
2022-01-17 11:25:00,18307.55,18308.85,18290.3,18291.9,0
2022-01-17 11:30:00,18291.75,18293.3,18280.7,18290.8,0
2022-01-17 11:35:00,18290.35,18295.45,18283.95,18294.9,0
2022-01-17 11:40:00,18294.85,18296.35,18289.85,18290.55,0
2022-01-17 11:45:00,18291.4,18292.0,18286.5,18288.35,0
2022-01-17 11:50:00,18288.6,18304.75,18286.95,18302.55,0
2022-01-17 11:55:00,18302.95,18313.4,18302.8,18307.3,0
2022-01-17 12:00:00,18307.65,18309.15,18301.05,18302.55,0
2022-01-17 12:05:00,18302.1,18306.55,18297.45,18298.25,0
2022-01-17 12:10:00,18297.65,18300.75,18291.1,18294.7,0
2022-01-17 12:15:00,18295.5,18299.75,18278.05,18297.4,0
2022-01-17 12:20:00,18297.2,18302.15,18294.25,18298.85,0
2022-01-17 12:25:00,18299.55,18302.1,18287.6,18296.9,0
2022-01-17 12:30:00,18296.95,18301.2,18289.0,18295.55,0
2022-01-17 12:35:00,18295.6,18303.75,18293.7,18295.5,0
2022-01-17 12:40:00,18295.6,18302.85,18295.6,18297.35,0
2022-01-17 12:45:00,18297.45,18301.4,18286.15,18286.15,0
2022-01-17 12:50:00,18286.2,18294.75,18279.95,18290.7,0
2022-01-17 12:55:00,18290.2,18295.85,18287.1,18287.2,0
2022-01-17 13:00:00,18286.9,18301.55,18286.25,18295.85,0
2022-01-17 13:05:00,18296.1,18304.7,18294.8,18294.8,0
2022-01-17 13:10:00,18294.55,18301.05,18294.15,18295.45,0
2022-01-17 13:15:00,18295.75,18301.2,18293.05,18299.15,0
2022-01-17 13:20:00,18298.1,18300.05,18291.85,18300.05,0
2022-01-17 13:25:00,18299.75,18302.45,18292.5,18295.65,0
2022-01-17 13:30:00,18296.35,18298.7,18291.25,18293.9,0
2022-01-17 13:35:00,18293.3,18294.5,18281.75,18283.25,0
2022-01-17 13:40:00,18283.2,18283.8,18267.15,18267.15,0
2022-01-17 13:45:00,18267.35,18280.4,18260.65,18278.8,0
2022-01-17 13:50:00,18278.7,18291.25,18276.3,18290.7,0
2022-01-17 13:55:00,18290.45,18302.55,18288.65,18301.85,0
2022-01-17 14:00:00,18301.85,18309.25,18301.85,18305.25,0
2022-01-17 14:05:00,18304.85,18309.25,18287.75,18299.1,0
2022-01-17 14:10:00,18299.15,18303.0,18294.1,18298.0,0
2022-01-17 14:15:00,18298.35,18301.3,18292.1,18298.1,0
2022-01-17 14:20:00,18298.65,18302.9,18295.85,18301.45,0
2022-01-17 14:25:00,18301.75,18311.85,18301.4,18307.35,0
2022-01-17 14:30:00,18307.5,18312.8,18305.85,18307.25,0
2022-01-17 14:35:00,18307.4,18320.15,18302.35,18316.75,0
2022-01-17 14:40:00,18316.65,18321.05,18293.45,18301.5,0
2022-01-17 14:45:00,18301.35,18316.6,18300.15,18308.5,0
2022-01-17 14:50:00,18307.95,18311.8,18295.45,18298.2,0
2022-01-17 14:55:00,18298.4,18307.15,18298.4,18306.9,0
2022-01-17 15:00:00,18306.65,18315.6,18295.55,18305.2,0
2022-01-17 15:05:00,18305.1,18308.55,18301.2,18305.25,0
2022-01-17 15:10:00,18304.4,18309.25,18303.1,18305.65,0
2022-01-17 15:15:00,18304.15,18312.4,18301.7,18308.2,0
2022-01-17 15:20:00,18308.2,18313.45,18302.8,18309.6,0
2022-01-17 15:25:00,18309.6,18314.8,18306.5,18309.7,0
2022-01-18 09:15:00,18337.2,18348.9,18323.0,18347.95,0
2022-01-18 09:20:00,18349.15,18350.6,18334.25,18340.65,0
2022-01-18 09:25:00,18341.1,18348.35,18332.85,18342.45,0
2022-01-18 09:30:00,18342.95,18342.95,18321.0,18321.0,0
2022-01-18 09:35:00,18322.45,18323.85,18272.7,18272.7,0
2022-01-18 09:40:00,18271.9,18279.25,18247.35,18256.95,0
2022-01-18 09:45:00,18256.35,18279.25,18247.0,18277.75,0
2022-01-18 09:50:00,18278.1,18288.95,18267.05,18268.05,0
2022-01-18 09:55:00,18265.85,18265.9,18218.35,18218.9,0
2022-01-18 10:00:00,18218.2,18236.0,18205.8,18235.05,0
2022-01-18 10:05:00,18236.2,18248.25,18230.6,18232.45,0
2022-01-18 10:10:00,18231.75,18244.9,18228.65,18237.95,0
2022-01-18 10:15:00,18236.1,18236.1,18193.45,18195.75,0
2022-01-18 10:20:00,18196.0,18205.8,18186.75,18204.8,0
2022-01-18 10:25:00,18205.0,18234.5,18204.2,18233.65,0
2022-01-18 10:30:00,18232.65,18241.1,18221.4,18237.5,0
2022-01-18 10:35:00,18237.5,18242.0,18225.6,18229.8,0
2022-01-18 10:40:00,18229.65,18236.15,18221.0,18233.85,0
2022-01-18 10:45:00,18234.05,18239.2,18222.0,18238.3,0
2022-01-18 10:50:00,18238.45,18244.0,18233.35,18241.35,0
2022-01-18 10:55:00,18241.2,18241.2,18228.95,18239.15,0
2022-01-18 11:00:00,18238.75,18242.3,18232.45,18233.6,0
2022-01-18 11:05:00,18233.55,18239.15,18227.05,18228.65,0
2022-01-18 11:10:00,18227.9,18237.4,18222.05,18235.65,0
2022-01-18 11:15:00,18235.7,18240.4,18234.7,18238.9,0
2022-01-18 11:20:00,18238.45,18252.75,18238.45,18244.2,0
2022-01-18 11:25:00,18243.3,18256.0,18236.95,18254.85,0
2022-01-18 11:30:00,18255.25,18264.8,18249.4,18264.75,0
2022-01-18 11:35:00,18263.7,18266.9,18258.05,18263.3,0
2022-01-18 11:40:00,18262.9,18268.7,18259.8,18260.5,0
2022-01-18 11:45:00,18259.65,18261.55,18252.9,18254.2,0
2022-01-18 11:50:00,18253.05,18256.05,18247.05,18249.45,0
2022-01-18 11:55:00,18248.7,18260.6,18248.65,18257.25,0
2022-01-18 12:00:00,18256.4,18259.1,18251.75,18254.05,0
2022-01-18 12:05:00,18252.8,18261.65,18252.8,18261.4,0
2022-01-18 12:10:00,18262.05,18263.35,18255.8,18255.8,0
2022-01-18 12:15:00,18255.8,18266.15,18255.8,18265.05,0
2022-01-18 12:20:00,18265.1,18271.65,18261.75,18262.4,0
2022-01-18 12:25:00,18262.1,18263.7,18257.95,18261.4,0
2022-01-18 12:30:00,18260.95,18269.85,18257.85,18258.4,0
2022-01-18 12:35:00,18258.15,18264.65,18254.8,18255.25,0
2022-01-18 12:40:00,18255.0,18267.6,18254.8,18264.3,0
2022-01-18 12:45:00,18264.7,18269.65,18260.15,18267.65,0
2022-01-18 12:50:00,18267.85,18283.55,18267.85,18274.65,0
2022-01-18 12:55:00,18275.35,18286.05,18275.3,18285.05,0
2022-01-18 13:00:00,18284.75,18284.75,18275.5,18281.8,0
2022-01-18 13:05:00,18282.1,18302.55,18279.85,18301.55,0
2022-01-18 13:10:00,18301.45,18317.85,18300.8,18310.7,0
2022-01-18 13:15:00,18310.25,18314.1,18305.65,18311.25,0
2022-01-18 13:20:00,18312.1,18318.05,18298.15,18301.5,0
2022-01-18 13:25:00,18300.6,18308.85,18293.6,18300.3,0
2022-01-18 13:30:00,18300.35,18316.2,18299.0,18312.85,0
2022-01-18 13:35:00,18312.4,18313.9,18293.3,18296.85,0
2022-01-18 13:40:00,18296.8,18300.3,18276.6,18277.5,0
2022-01-18 13:45:00,18278.45,18278.8,18258.55,18271.95,0
2022-01-18 13:50:00,18271.5,18274.7,18261.75,18265.6,0
2022-01-18 13:55:00,18264.75,18270.5,18257.95,18262.25,0
2022-01-18 14:00:00,18261.15,18271.45,18247.3,18247.3,0
2022-01-18 14:05:00,18246.15,18274.4,18246.15,18273.9,0
2022-01-18 14:10:00,18274.85,18285.9,18273.75,18280.65,0
2022-01-18 14:15:00,18280.75,18282.2,18269.95,18275.7,0
2022-01-18 14:20:00,18275.2,18276.1,18252.8,18256.7,0
2022-01-18 14:25:00,18257.4,18262.35,18239.65,18245.7,0
2022-01-18 14:30:00,18245.7,18250.6,18232.1,18242.45,0
2022-01-18 14:35:00,18242.3,18242.5,18204.65,18207.9,0
2022-01-18 14:40:00,18208.45,18220.3,18196.15,18214.55,0
2022-01-18 14:45:00,18212.4,18212.4,18173.6,18176.65,0
2022-01-18 14:50:00,18176.25,18184.2,18132.25,18153.05,0
2022-01-18 14:55:00,18152.8,18156.9,18125.65,18132.35,0
2022-01-18 15:00:00,18134.15,18143.15,18115.9,18134.2,0
2022-01-18 15:05:00,18134.05,18141.1,18105.95,18122.15,0
2022-01-18 15:10:00,18122.2,18122.2,18088.6,18097.6,0
2022-01-18 15:15:00,18096.55,18111.35,18087.45,18110.55,0
2022-01-18 15:20:00,18109.75,18129.4,18101.7,18128.45,0
2022-01-18 15:25:00,18127.85,18133.7,18111.4,18113.8,0
2022-01-19 09:15:00,18129.2,18129.2,18025.3,18054.75,0
2022-01-19 09:20:00,18055.25,18087.85,18036.05,18079.35,0
2022-01-19 09:25:00,18076.6,18103.8,18071.1,18079.55,0
2022-01-19 09:30:00,18079.25,18088.15,18020.7,18020.7,0
2022-01-19 09:35:00,18020.7,18026.4,17967.9,17979.5,0
2022-01-19 09:40:00,17978.45,17984.85,17950.75,17964.6,0
2022-01-19 09:45:00,17964.85,18024.4,17961.3,18022.2,0
2022-01-19 09:50:00,18021.35,18035.95,18013.8,18020.85,0
2022-01-19 09:55:00,18020.7,18048.45,18019.9,18048.45,0
2022-01-19 10:00:00,18048.5,18054.9,18021.5,18042.05,0
2022-01-19 10:05:00,18041.45,18045.25,18028.2,18042.45,0
2022-01-19 10:10:00,18042.65,18045.8,18033.55,18038.1,0
2022-01-19 10:15:00,18038.7,18065.2,18038.7,18053.85,0
2022-01-19 10:20:00,18053.7,18060.35,18003.5,18003.5,0
2022-01-19 10:25:00,18003.3,18014.35,17989.15,18003.55,0
2022-01-19 10:30:00,18003.75,18021.45,17999.7,18008.6,0
2022-01-19 10:35:00,18008.1,18017.6,18004.3,18012.5,0
2022-01-19 10:40:00,18012.8,18029.0,18010.0,18020.95,0
2022-01-19 10:45:00,18021.2,18028.9,18007.35,18008.3,0
2022-01-19 10:50:00,18007.4,18007.6,17992.15,17993.4,0
2022-01-19 10:55:00,17993.75,17995.65,17976.1,17977.05,0
2022-01-19 11:00:00,17977.65,17985.6,17969.4,17972.3,0
2022-01-19 11:05:00,17972.05,17991.45,17968.05,17985.3,0
2022-01-19 11:10:00,17984.35,17990.35,17972.6,17977.35,0
2022-01-19 11:15:00,17976.15,17976.8,17946.1,17946.1,0
2022-01-19 11:20:00,17945.25,17961.3,17942.05,17958.55,0
2022-01-19 11:25:00,17959.5,17978.65,17959.5,17975.95,0
2022-01-19 11:30:00,17976.0,17987.05,17961.75,17987.05,0
2022-01-19 11:35:00,17986.85,17991.85,17976.6,17982.25,0
2022-01-19 11:40:00,17982.4,17989.75,17976.55,17978.75,0
2022-01-19 11:45:00,17978.85,17992.3,17970.05,17990.1,0
2022-01-19 11:50:00,17991.0,17996.3,17980.65,17987.85,0
2022-01-19 11:55:00,17988.7,17990.05,17976.8,17983.8,0
2022-01-19 12:00:00,17983.85,17996.85,17983.85,17986.4,0
2022-01-19 12:05:00,17987.3,17990.05,17968.05,17969.25,0
2022-01-19 12:10:00,17970.15,17972.3,17959.15,17959.9,0
2022-01-19 12:15:00,17959.5,17973.25,17955.85,17968.3,0
2022-01-19 12:20:00,17970.7,17974.35,17965.85,17970.8,0
2022-01-19 12:25:00,17970.8,17971.45,17951.25,17951.25,0
2022-01-19 12:30:00,17951.8,17951.8,17923.85,17929.1,0
2022-01-19 12:35:00,17927.45,17928.4,17911.6,17912.0,0
2022-01-19 12:40:00,17912.7,17918.2,17890.8,17899.5,0
2022-01-19 12:45:00,17900.05,17913.65,17888.75,17889.25,0
2022-01-19 12:50:00,17888.75,17912.0,17885.3,17904.05,0
2022-01-19 12:55:00,17903.75,17909.55,17888.3,17895.15,0
2022-01-19 13:00:00,17896.65,17909.35,17891.0,17898.8,0
2022-01-19 13:05:00,17898.3,17928.7,17895.6,17920.45,0
2022-01-19 13:10:00,17920.0,17933.8,17913.65,17926.9,0
2022-01-19 13:15:00,17926.8,17936.45,17913.25,17933.35,0
2022-01-19 13:20:00,17933.35,17937.1,17919.25,17920.45,0
2022-01-19 13:25:00,17920.75,17932.65,17912.9,17919.0,0
2022-01-19 13:30:00,17919.25,17925.85,17889.45,17895.4,0
2022-01-19 13:35:00,17896.4,17904.6,17886.95,17903.95,0
2022-01-19 13:40:00,17902.75,17917.25,17896.8,17909.1,0
2022-01-19 13:45:00,17908.9,17909.4,17886.6,17890.6,0
2022-01-19 13:50:00,17889.85,17905.8,17889.85,17902.2,0
2022-01-19 13:55:00,17902.25,17912.6,17895.95,17895.95,0
2022-01-19 14:00:00,17895.9,17917.5,17894.0,17913.4,0
2022-01-19 14:05:00,17912.55,17931.45,17912.55,17919.05,0
2022-01-19 14:10:00,17918.85,17928.95,17911.15,17927.2,0
2022-01-19 14:15:00,17926.75,17932.15,17917.95,17923.05,0
2022-01-19 14:20:00,17923.05,17929.05,17896.45,17896.45,0
2022-01-19 14:25:00,17896.05,17918.95,17895.55,17917.8,0
2022-01-19 14:30:00,17917.55,17927.7,17912.05,17927.2,0
2022-01-19 14:35:00,17927.3,17946.25,17919.0,17941.25,0
2022-01-19 14:40:00,17939.85,17960.95,17939.85,17953.75,0
2022-01-19 14:45:00,17952.85,17959.95,17943.7,17953.85,0
2022-01-19 14:50:00,17953.45,17955.0,17920.95,17927.4,0
2022-01-19 14:55:00,17927.7,17942.1,17925.2,17934.55,0
2022-01-19 15:00:00,17932.55,17948.45,17932.55,17945.35,0
2022-01-19 15:05:00,17945.85,17947.3,17933.35,17944.4,0
2022-01-19 15:10:00,17944.25,17949.4,17937.4,17945.25,0
2022-01-19 15:15:00,17945.25,17946.4,17929.3,17930.2,0
2022-01-19 15:20:00,17930.25,17941.55,17923.9,17941.4,0
2022-01-19 15:25:00,17941.95,17949.4,17935.95,17941.45,0
2022-01-20 09:15:00,17921.0,17934.3,17887.7,17912.75,0
2022-01-20 09:20:00,17913.1,17917.9,17865.6,17872.85,0
2022-01-20 09:25:00,17872.8,17882.9,17859.75,17875.7,0
2022-01-20 09:30:00,17874.75,17902.8,17874.75,17902.6,0
2022-01-20 09:35:00,17902.85,17917.75,17890.85,17911.7,0
2022-01-20 09:40:00,17912.05,17923.25,17907.75,17910.45,0
2022-01-20 09:45:00,17910.65,17910.9,17895.35,17895.7,0
2022-01-20 09:50:00,17893.9,17900.65,17860.75,17863.7,0
2022-01-20 09:55:00,17865.1,17878.0,17853.65,17866.45,0
2022-01-20 10:00:00,17867.0,17884.5,17854.25,17855.65,0
2022-01-20 10:05:00,17855.45,17859.3,17844.55,17849.35,0
2022-01-20 10:10:00,17849.5,17854.65,17837.45,17843.25,0
2022-01-20 10:15:00,17843.5,17859.3,17834.85,17838.95,0
2022-01-20 10:20:00,17840.05,17846.5,17832.1,17834.45,0
2022-01-20 10:25:00,17835.2,17845.45,17832.9,17842.8,0
2022-01-20 10:30:00,17841.95,17851.75,17826.45,17828.35,0
2022-01-20 10:35:00,17827.95,17835.95,17826.7,17827.5,0
2022-01-20 10:40:00,17827.65,17835.3,17822.0,17824.9,0
2022-01-20 10:45:00,17824.6,17829.15,17818.4,17825.6,0
2022-01-20 10:50:00,17825.05,17840.3,17824.85,17831.3,0
2022-01-20 10:55:00,17830.9,17836.0,17825.6,17827.8,0
2022-01-20 11:00:00,17828.0,17830.8,17820.0,17827.75,0
2022-01-20 11:05:00,17827.45,17827.45,17808.3,17809.0,0
2022-01-20 11:10:00,17808.8,17812.65,17799.9,17809.35,0
2022-01-20 11:15:00,17809.8,17817.75,17804.55,17806.6,0
2022-01-20 11:20:00,17806.7,17807.05,17790.65,17792.3,0
2022-01-20 11:25:00,17792.2,17793.75,17779.1,17785.85,0
2022-01-20 11:30:00,17785.15,17794.75,17777.35,17794.75,0
2022-01-20 11:35:00,17794.35,17794.6,17780.4,17784.75,0
2022-01-20 11:40:00,17784.5,17784.5,17768.4,17775.95,0
2022-01-20 11:45:00,17775.7,17787.4,17774.7,17783.15,0
2022-01-20 11:50:00,17782.8,17788.8,17780.6,17782.6,0
2022-01-20 11:55:00,17782.35,17790.65,17776.45,17784.3,0
2022-01-20 12:00:00,17784.6,17802.0,17784.15,17796.3,0
2022-01-20 12:05:00,17796.3,17809.25,17796.3,17802.85,0
2022-01-20 12:10:00,17802.45,17802.55,17779.05,17788.1,0
2022-01-20 12:15:00,17787.95,17807.65,17785.7,17803.0,0
2022-01-20 12:20:00,17803.2,17815.6,17803.05,17813.4,0
2022-01-20 12:25:00,17813.9,17825.45,17807.85,17818.8,0
2022-01-20 12:30:00,17818.5,17825.25,17811.15,17822.65,0
2022-01-20 12:35:00,17822.25,17832.5,17820.65,17830.05,0
2022-01-20 12:40:00,17830.05,17834.7,17819.8,17820.35,0
2022-01-20 12:45:00,17819.95,17821.1,17807.85,17809.8,0
2022-01-20 12:50:00,17808.05,17821.45,17806.2,17817.95,0
2022-01-20 12:55:00,17817.5,17818.25,17804.95,17804.95,0
2022-01-20 13:00:00,17804.55,17804.55,17778.85,17787.85,0
2022-01-20 13:05:00,17788.45,17793.1,17782.3,17785.0,0
2022-01-20 13:10:00,17785.05,17789.9,17770.55,17771.05,0
2022-01-20 13:15:00,17769.8,17773.6,17757.35,17773.6,0
2022-01-20 13:20:00,17772.75,17772.75,17745.1,17746.6,0
2022-01-20 13:25:00,17746.15,17748.6,17720.95,17726.35,0
2022-01-20 13:30:00,17726.45,17729.95,17702.5,17714.05,0
2022-01-20 13:35:00,17713.4,17728.15,17687.5,17713.9,0
2022-01-20 13:40:00,17714.6,17726.1,17697.55,17697.55,0
2022-01-20 13:45:00,17698.35,17712.15,17688.1,17711.7,0
2022-01-20 13:50:00,17711.25,17711.4,17693.65,17701.5,0
2022-01-20 13:55:00,17699.05,17702.55,17685.5,17686.4,0
2022-01-20 14:00:00,17686.0,17696.05,17670.95,17691.0,0
2022-01-20 14:05:00,17689.55,17720.25,17689.55,17712.35,0
2022-01-20 14:10:00,17710.3,17722.9,17705.9,17705.9,0
2022-01-20 14:15:00,17705.7,17706.95,17683.9,17685.6,0
2022-01-20 14:20:00,17685.85,17707.4,17685.35,17699.7,0
2022-01-20 14:25:00,17698.7,17707.8,17689.65,17693.15,0
2022-01-20 14:30:00,17692.6,17695.35,17673.9,17677.5,0
2022-01-20 14:35:00,17675.95,17680.35,17665.85,17667.3,0
2022-01-20 14:40:00,17666.7,17669.8,17648.85,17663.9,0
2022-01-20 14:45:00,17663.45,17677.0,17656.85,17672.4,0
2022-01-20 14:50:00,17672.9,17683.8,17666.95,17683.75,0
2022-01-20 14:55:00,17685.35,17722.65,17685.35,17716.2,0
2022-01-20 15:00:00,17715.55,17756.45,17715.55,17756.45,0
2022-01-20 15:05:00,17757.9,17760.1,17739.15,17750.75,0
2022-01-20 15:10:00,17750.15,17764.8,17744.35,17764.8,0
2022-01-20 15:15:00,17764.3,17781.8,17754.15,17764.1,0
2022-01-20 15:20:00,17763.5,17773.25,17753.5,17772.75,0
2022-01-20 15:25:00,17772.3,17783.15,17771.95,17782.95,0
2022-01-21 09:15:00,17613.7,17623.45,17552.3,17570.2,0
2022-01-21 09:20:00,17569.0,17573.75,17546.35,17549.9,0
2022-01-21 09:25:00,17550.4,17561.7,17526.4,17554.35,0
2022-01-21 09:30:00,17554.35,17605.65,17538.3,17603.45,0
2022-01-21 09:35:00,17597.15,17623.95,17577.2,17593.1,0
2022-01-21 09:40:00,17592.6,17622.55,17583.35,17622.25,0
2022-01-21 09:45:00,17622.1,17664.5,17613.3,17661.25,0
2022-01-21 09:50:00,17661.9,17677.9,17644.25,17673.1,0
2022-01-21 09:55:00,17674.5,17679.25,17652.6,17668.7,0
2022-01-21 10:00:00,17668.45,17674.15,17630.95,17637.05,0
2022-01-21 10:05:00,17636.8,17657.0,17628.25,17652.55,0
2022-01-21 10:10:00,17653.45,17661.2,17627.35,17631.2,0
2022-01-21 10:15:00,17630.3,17639.15,17603.8,17604.5,0
2022-01-21 10:20:00,17604.6,17611.95,17593.55,17607.35,0
2022-01-21 10:25:00,17608.6,17624.2,17597.9,17613.85,0
2022-01-21 10:30:00,17613.8,17626.2,17584.5,17588.4,0
2022-01-21 10:35:00,17588.2,17590.15,17574.85,17575.1,0
2022-01-21 10:40:00,17575.95,17591.25,17571.65,17579.65,0
2022-01-21 10:45:00,17579.45,17583.2,17560.2,17580.9,0
2022-01-21 10:50:00,17580.95,17582.75,17566.95,17566.95,0
2022-01-21 10:55:00,17566.4,17583.95,17565.5,17578.6,0
2022-01-21 11:00:00,17578.3,17602.85,17567.4,17596.6,0
2022-01-21 11:05:00,17596.3,17616.4,17588.45,17588.75,0
2022-01-21 11:10:00,17588.0,17616.6,17586.3,17612.15,0
2022-01-21 11:15:00,17611.1,17620.6,17603.45,17610.8,0
2022-01-21 11:20:00,17611.05,17619.2,17603.95,17618.85,0
2022-01-21 11:25:00,17617.75,17626.9,17610.6,17615.85,0
2022-01-21 11:30:00,17615.95,17619.1,17593.55,17602.3,0
2022-01-21 11:35:00,17603.05,17607.6,17591.95,17601.3,0
2022-01-21 11:40:00,17601.6,17603.8,17593.85,17594.1,0
2022-01-21 11:45:00,17593.4,17601.3,17592.95,17593.05,0
2022-01-21 11:50:00,17592.55,17614.9,17590.15,17614.15,0
2022-01-21 11:55:00,17614.45,17631.25,17612.1,17629.7,0
2022-01-21 12:00:00,17628.9,17638.95,17620.85,17636.75,0
2022-01-21 12:05:00,17635.5,17637.3,17627.85,17629.75,0
2022-01-21 12:10:00,17629.3,17652.1,17629.15,17651.05,0
2022-01-21 12:15:00,17650.7,17663.65,17644.45,17660.3,0
2022-01-21 12:20:00,17660.6,17666.15,17638.1,17653.3,0
2022-01-21 12:25:00,17652.25,17665.95,17651.75,17662.4,0
2022-01-21 12:30:00,17661.6,17665.75,17644.45,17646.25,0
2022-01-21 12:35:00,17646.2,17651.3,17635.75,17644.95,0
2022-01-21 12:40:00,17645.5,17660.15,17638.0,17659.1,0
2022-01-21 12:45:00,17658.2,17667.0,17647.15,17666.75,0
2022-01-21 12:50:00,17667.65,17674.0,17656.3,17664.45,0
2022-01-21 12:55:00,17664.45,17670.25,17662.4,17668.3,0
2022-01-21 13:00:00,17668.8,17677.6,17664.7,17671.3,0
2022-01-21 13:05:00,17670.95,17677.9,17668.9,17669.2,0
2022-01-21 13:10:00,17669.7,17707.25,17669.25,17699.95,0
2022-01-21 13:15:00,17699.05,17699.4,17669.65,17679.05,0
2022-01-21 13:20:00,17678.65,17684.25,17645.6,17648.05,0
2022-01-21 13:25:00,17648.2,17655.05,17616.4,17619.05,0
2022-01-21 13:30:00,17618.85,17638.1,17608.65,17620.25,0
2022-01-21 13:35:00,17620.55,17636.55,17614.45,17614.45,0
2022-01-21 13:40:00,17613.7,17615.3,17596.6,17602.65,0
2022-01-21 13:45:00,17602.3,17613.5,17597.6,17605.15,0
2022-01-21 13:50:00,17605.0,17610.35,17595.85,17600.65,0
2022-01-21 13:55:00,17600.65,17638.1,17598.5,17627.7,0
2022-01-21 14:00:00,17627.4,17653.65,17625.0,17646.55,0
2022-01-21 14:05:00,17645.85,17647.0,17616.75,17619.25,0
2022-01-21 14:10:00,17618.95,17620.45,17597.55,17598.85,0
2022-01-21 14:15:00,17598.85,17603.6,17565.85,17576.35,0
2022-01-21 14:20:00,17575.75,17579.85,17559.05,17559.75,0
2022-01-21 14:25:00,17560.0,17593.5,17559.25,17575.2,0
2022-01-21 14:30:00,17574.8,17586.0,17568.4,17572.75,0
2022-01-21 14:35:00,17572.85,17584.75,17538.3,17538.3,0
2022-01-21 14:40:00,17538.8,17551.5,17516.7,17516.7,0
2022-01-21 14:45:00,17517.1,17533.65,17506.9,17509.85,0
2022-01-21 14:50:00,17510.0,17542.5,17507.25,17532.15,0
2022-01-21 14:55:00,17530.95,17533.95,17487.2,17493.5,0
2022-01-21 15:00:00,17497.3,17601.7,17497.3,17601.7,0
2022-01-21 15:05:00,17602.8,17625.35,17594.15,17618.85,0
2022-01-21 15:10:00,17618.9,17631.95,17608.3,17614.25,0
2022-01-21 15:15:00,17615.05,17635.5,17615.05,17634.75,0
2022-01-21 15:20:00,17636.1,17648.5,17625.3,17646.1,0
2022-01-21 15:25:00,17647.2,17650.45,17642.3,17650.45,0
2022-01-24 09:15:00,17575.15,17596.65,17523.15,17586.4,0
2022-01-24 09:20:00,17585.45,17598.35,17526.85,17531.85,0
2022-01-24 09:25:00,17530.65,17559.55,17471.9,17472.0,0
2022-01-24 09:30:00,17469.9,17476.85,17435.65,17451.95,0
2022-01-24 09:35:00,17452.8,17452.8,17404.75,17419.75,0
